GENE,Lt_node,Lt_paralog,Lt_event,St_node
0003,45,0,Sp,47
0003,46,0,Sp,48
0004,'Lost-28_0',0,Loss,28
0004,'Lost-35_0',0,Loss,35
0004,'23_1',1,Leaf,'23'
0004,'20_1',1,Leaf,'20'
0004,4,1,Sp,31
0004,'Lost-32_1',1,Loss,32
0004,6,1,Sp,33
0004,'23_2',2,Leaf,'23'
0004,'20_2',2,Leaf,'20'
0004,9,2,Sp,31
0004,'Lost-32_2',2,Loss,32
0004,11,2,Sp,33
0004,12,1,Dup,33
0004,'19_1',1,Leaf,'19'
0004,'19_3',3,Leaf,'19'
0004,'19_4',4,Leaf,'19'
0004,'19_5',5,Leaf,'19'
0004,17,4,Dup,'19'
0004,18,3,Dup,'19'
0004,19,1,Dup,'19'
0004,20,1,Sp,35
0004,21,0,Dup,35
0004,'16_0',0,Leaf,'16'
0004,'Lost-45_0',0,Loss,45
0004,24,0,Sp,46
0004,25,0,Sp,47
0004,26,0,Sp,48
0005,'15_0',0,Leaf,'15'
0005,'2_0',0,Leaf,'2'
0005,2,0,Sp,2
0005,'9_0',0,Leaf,'9'
0005,4,0,Sp,4
0005,'Lost-7_0',0,Loss,7
0005,6,0,Sp,8
0005,'14_0',0,Leaf,'14'
0005,'14_2',2,Leaf,'14'
0005,9,0,Dup,'14'
0005,'Lost-9_1',1,Loss,9
0005,11,0,Dup,'14'
0005,12,0,Sp,10
0005,'Lost-25_0',0,Loss,25
0005,14,0,Sp,26
0005,'5_0',0,Leaf,'5'
0005,16,0,Sp,28
0005,'Lost-47_0',0,Loss,47
0005,18,0,Sp,48
0006,'15_0',0,Leaf,'15'
0006,'2_0',0,Leaf,'2'
0006,2,0,Sp,2
0006,'9_0',0,Leaf,'9'
0006,4,0,Sp,4
0006,'Lost-7_0',0,Loss,7
0006,6,0,Sp,8
0006,'14_0',0,Leaf,'14'
0006,8,0,Sp,10
0006,'Lost-15_0',0,Loss,15
0006,'7_0',0,Leaf,'7'
0006,'Lost-19_0',0,Loss,19
0006,'6_0',0,Leaf,'6'
0006,'4_0',0,Leaf,'4'
0006,14,0,Sp,22
0006,15,0,Sp,23
0006,16,0,Sp,24
0006,17,0,Sp,25
0006,18,0,Sp,26
0006,'5_0',0,Leaf,'5'
0006,20,0,Sp,28
0006,'15_1',1,Leaf,'15'
0006,'2_1',1,Leaf,'2'
0006,23,1,Sp,2
0006,'15_3',3,Leaf,'15'
0006,'2_3',3,Leaf,'2'
0006,26,3,Sp,2
0006,'15_4',4,Leaf,'15'
0006,'2_4',4,Leaf,'2'
0006,29,4,Sp,2
0006,30,3,Dup,2
0006,31,1,Dup,2
0006,'Lost-3_1',1,Loss,3
0006,33,1,Sp,4
0006,'1_1',1,Leaf,'1'
0006,'13_1',1,Leaf,'13'
0006,36,1,Sp,7
0006,37,1,Sp,8
0006,'14_1',1,Leaf,'14'
0006,'14_6',6,Leaf,'14'
0006,'14_7',7,Leaf,'14'
0006,41,6,Dup,'14'
0006,42,1,Dup,'14'
0006,43,1,Sp,10
0006,'10_1',1,Leaf,'10'
0006,'8_1',1,Leaf,'8'
0006,'11_1',1,Leaf,'11'
0006,47,1,Sp,14
0006,48,1,Sp,15
0006,'7_1',1,Leaf,'7'
0006,'3_1',1,Leaf,'3'
0006,'12_1',1,Leaf,'12'
0006,52,1,Sp,19
0006,'Lost-22_1',1,Loss,22
0006,54,1,Sp,23
0006,55,1,Sp,24
0006,56,1,Sp,25
0006,57,1,Sp,26
0006,'15_2',2,Leaf,'15'
0006,'2_2',2,Leaf,'2'
0006,60,2,Sp,2
0006,'15_5',5,Leaf,'15'
0006,'2_5',5,Leaf,'2'
0006,63,5,Sp,2
0006,64,2,Dup,2
0006,'9_2',2,Leaf,'9'
0006,66,2,Sp,4
0006,'1_2',2,Leaf,'1'
0006,'13_2',2,Leaf,'13'
0006,69,2,Sp,7
0006,70,2,Sp,8
0006,'14_2',2,Leaf,'14'
0006,72,2,Sp,10
0006,'10_2',2,Leaf,'10'
0006,'8_2',2,Leaf,'8'
0006,'11_2',2,Leaf,'11'
0006,76,2,Sp,14
0006,77,2,Sp,15
0006,'7_2',2,Leaf,'7'
0006,'3_2',2,Leaf,'3'
0006,'12_2',2,Leaf,'12'
0006,'12_8',8,Leaf,'12'
0006,82,2,Dup,'12'
0006,83,2,Sp,19
0006,'Lost-22_2',2,Loss,22
0006,85,2,Sp,23
0006,86,2,Sp,24
0006,87,2,Sp,25
0006,88,2,Sp,26
0006,89,1,Dup,26
0006,'5_1',1,Leaf,'5'
0006,'5_9',9,Leaf,'5'
0006,92,1,Dup,'5'
0006,93,1,Sp,28
0006,94,0,Dup,28
0006,'Lost-33_0',0,Loss,33
0006,'19_0',0,Leaf,'19'
0006,'Lost-34_10',10,Loss,34
0006,98,0,Dup,'19'
0006,99,0,Sp,35
0006,'Lost-46_0',0,Loss,46
0006,101,0,Sp,47
0006,102,0,Sp,48
0007,'15_0',0,Leaf,'15'
0007,'2_0',0,Leaf,'2'
0007,2,0,Sp,2
0007,'9_0',0,Leaf,'9'
0007,4,0,Sp,4
0007,'1_0',0,Leaf,'1'
0007,'13_0',0,Leaf,'13'
0007,7,0,Sp,7
0007,8,0,Sp,8
0007,'14_0',0,Leaf,'14'
0007,10,0,Sp,10
0007,'Lost-25_0',0,Loss,25
0007,12,0,Sp,26
0007,'Lost-27_0',0,Loss,27
0007,14,0,Sp,28
0007,'Lost-47_0',0,Loss,47
0007,16,0,Sp,48
0008,'15_0',0,Leaf,'15'
0008,'2_0',0,Leaf,'2'
0008,2,0,Sp,2
0008,'9_0',0,Leaf,'9'
0008,4,0,Sp,4
0008,'1_0',0,Leaf,'1'
0008,'13_0',0,Leaf,'13'
0008,7,0,Sp,7
0008,'1_2',2,Leaf,'1'
0008,'13_2',2,Leaf,'13'
0008,10,2,Sp,7
0008,11,0,Dup,7
0008,12,0,Sp,8
0008,'14_0',0,Leaf,'14'
0008,'14_3',3,Leaf,'14'
0008,'14_4',4,Leaf,'14'
0008,16,3,Dup,'14'
0008,17,0,Dup,'14'
0008,18,0,Sp,10
0008,'Lost-15_0',0,Loss,15
0008,'7_0',0,Leaf,'7'
0008,'3_0',0,Leaf,'3'
0008,'12_0',0,Leaf,'12'
0008,23,0,Sp,19
0008,'6_0',0,Leaf,'6'
0008,'6_8',8,Leaf,'6'
0008,26,0,Dup,'6'
0008,'4_0',0,Leaf,'4'
0008,28,0,Sp,22
0008,29,0,Sp,23
0008,30,0,Sp,24
0008,31,0,Sp,25
0008,'10_5',5,Leaf,'10'
0008,'8_5',5,Leaf,'8'
0008,'11_5',5,Leaf,'11'
0008,35,5,Sp,14
0008,36,5,Sp,15
0008,'Lost-16_5',5,Loss,16
0008,'3_5',5,Leaf,'3'
0008,'3_7',7,Leaf,'3'
0008,40,5,Dup,'3'
0008,'12_5',5,Leaf,'12'
0008,42,5,Sp,19
0008,'6_5',5,Leaf,'6'
0008,'4_5',5,Leaf,'4'
0008,'4_9',9,Leaf,'4'
0008,46,5,Dup,'4'
0008,47,5,Sp,22
0008,48,5,Sp,23
0008,49,5,Sp,24
0008,50,5,Sp,25
0008,'10_6',6,Leaf,'10'
0008,'8_6',6,Leaf,'8'
0008,'11_6',6,Leaf,'11'
0008,54,6,Sp,14
0008,55,6,Sp,15
0008,'7_6',6,Leaf,'7'
0008,'3_6',6,Leaf,'3'
0008,'Lost-18_6',6,Loss,18
0008,59,6,Sp,19
0008,'6_6',6,Leaf,'6'
0008,'4_6',6,Leaf,'4'
0008,62,6,Sp,22
0008,63,6,Sp,23
0008,64,6,Sp,24
0008,65,6,Sp,25
0008,66,5,Dup,25
0008,67,0,Dup,25
0008,68,0,Sp,26
0008,'Lost-27_0',0,Loss,27
0008,70,0,Sp,28
0008,'Lost-28_1',1,Loss,28
0008,72,0,Dup,28
0008,'Lost-47_0',0,Loss,47
0008,74,0,Sp,48
0009,'Lost-26_0',0,Loss,26
0009,'5_0',0,Leaf,'5'
0009,2,0,Sp,28
0009,'15_1',1,Leaf,'15'
0009,'2_1',1,Leaf,'2'
0009,5,1,Sp,2
0009,'Lost-2_2',2,Loss,2
0009,7,1,Dup,2
0009,'Lost-3_1',1,Loss,3
0009,9,1,Sp,4
0009,'1_1',1,Leaf,'1'
0009,'13_1',1,Leaf,'13'
0009,12,1,Sp,7
0009,13,1,Sp,8
0009,'14_1',1,Leaf,'14'
0009,'Lost-9_3',3,Loss,9
0009,16,1,Dup,'14'
0009,17,1,Sp,10
0009,'10_1',1,Leaf,'10'
0009,'Lost-14_1',1,Loss,14
0009,20,1,Sp,15
0009,'7_1',1,Leaf,'7'
0009,'3_1',1,Leaf,'3'
0009,'12_1',1,Leaf,'12'
0009,'12_4',4,Leaf,'12'
0009,25,1,Dup,'12'
0009,26,1,Sp,19
0009,'6_1',1,Leaf,'6'
0009,'4_1',1,Leaf,'4'
0009,29,1,Sp,22
0009,30,1,Sp,23
0009,31,1,Sp,24
0009,32,1,Sp,25
0009,33,1,Sp,26
0009,'5_1',1,Leaf,'5'
0009,35,1,Sp,28
0009,36,0,Dup,28
0009,'Lost-47_0',0,Loss,47
0009,38,0,Sp,48
0010,'Lost-4_0',0,Loss,4
0010,'1_0',0,Leaf,'1'
0010,'13_0',0,Leaf,'13'
0010,3,0,Sp,7
0010,4,0,Sp,8
0010,'Lost-9_0',0,Loss,9
0010,6,0,Sp,10
0010,'10_0',0,Leaf,'10'
0010,'10_2',2,Leaf,'10'
0010,9,0,Dup,'10'
0010,'8_0',0,Leaf,'8'
0010,'11_0',0,Leaf,'11'
0010,12,0,Sp,14
0010,13,0,Sp,15
0010,'7_0',0,Leaf,'7'
0010,'3_0',0,Leaf,'3'
0010,'12_0',0,Leaf,'12'
0010,17,0,Sp,19
0010,'6_0',0,Leaf,'6'
0010,'4_0',0,Leaf,'4'
0010,20,0,Sp,22
0010,21,0,Sp,23
0010,22,0,Sp,24
0010,23,0,Sp,25
0010,24,0,Sp,26
0010,'Lost-10_1',1,Loss,10
0010,'10_1',1,Leaf,'10'
0010,'Lost-12_1',1,Loss,12
0010,'11_1',1,Leaf,'11'
0010,29,1,Sp,14
0010,30,1,Sp,15
0010,'7_1',1,Leaf,'7'
0010,'3_1',1,Leaf,'3'
0010,'12_1',1,Leaf,'12'
0010,34,1,Sp,19
0010,'Lost-20_1',1,Loss,20
0010,'4_1',1,Leaf,'4'
0010,37,1,Sp,22
0010,38,1,Sp,23
0010,39,1,Sp,24
0010,40,1,Sp,25
0010,41,1,Sp,26
0010,42,0,Dup,26
0010,'5_0',0,Leaf,'5'
0010,'Lost-27_3',3,Loss,27
0010,45,0,Dup,'5'
0010,46,0,Sp,28
0010,'Lost-47_0',0,Loss,47
0010,48,0,Sp,48
0011,'Lost-28_0',0,Loss,28
0011,'Lost-28_1',1,Loss,28
0011,'Lost-28_2',2,Loss,28
0011,3,1,Dup,28
0011,4,0,Dup,28
0011,'23_0',0,Leaf,'23'
0011,'20_0',0,Leaf,'20'
0011,7,0,Sp,31
0011,'18_0',0,Leaf,'18'
0011,9,0,Sp,33
0011,'19_0',0,Leaf,'19'
0011,'19_3',3,Leaf,'19'
0011,12,0,Dup,'19'
0011,13,0,Sp,35
0011,'16_0',0,Leaf,'16'
0011,'Lost-43_0',0,Loss,43
0011,'21_0',0,Leaf,'21'
0011,17,0,Sp,45
0011,'Lost-43_4',4,Loss,43
0011,'24_5',5,Leaf,'24'
0011,'17_5',5,Leaf,'17'
0011,21,5,Sp,39
0011,'22_5',5,Leaf,'22'
0011,'25_5',5,Leaf,'25'
0011,24,5,Sp,42
0011,25,5,Sp,43
0011,26,4,Dup,43
0011,'21_4',4,Leaf,'21'
0011,28,4,Sp,45
0011,29,0,Dup,45
0011,30,0,Sp,46
0011,31,0,Sp,47
0011,32,0,Sp,48
0012,'15_0',0,Leaf,'15'
0012,'2_0',0,Leaf,'2'
0012,2,0,Sp,2
0012,'9_0',0,Leaf,'9'
0012,4,0,Sp,4
0012,'Lost-2_1',1,Loss,2
0012,'9_1',1,Leaf,'9'
0012,7,1,Sp,4
0012,8,0,Dup,4
0012,'1_0',0,Leaf,'1'
0012,'1_4',4,Leaf,'1'
0012,11,0,Dup,'1'
0012,'13_0',0,Leaf,'13'
0012,13,0,Sp,7
0012,'1_3',3,Leaf,'1'
0012,'13_3',3,Leaf,'13'
0012,16,3,Sp,7
0012,17,0,Dup,7
0012,'1_2',2,Leaf,'1'
0012,'13_2',2,Leaf,'13'
0012,20,2,Sp,7
0012,21,0,Dup,7
0012,22,0,Sp,8
0012,'Lost-9_0',0,Loss,9
0012,24,0,Sp,10
0012,'10_0',0,Leaf,'10'
0012,'10_5',5,Leaf,'10'
0012,27,0,Dup,'10'
0012,'8_0',0,Leaf,'8'
0012,'11_0',0,Leaf,'11'
0012,30,0,Sp,14
0012,31,0,Sp,15
0012,'7_0',0,Leaf,'7'
0012,'3_0',0,Leaf,'3'
0012,'12_0',0,Leaf,'12'
0012,35,0,Sp,19
0012,'6_0',0,Leaf,'6'
0012,'4_0',0,Leaf,'4'
0012,38,0,Sp,22
0012,39,0,Sp,23
0012,'Lost-19_7',7,Loss,19
0012,'6_7',7,Leaf,'6'
0012,'4_7',7,Leaf,'4'
0012,'4_9',9,Leaf,'4'
0012,44,7,Dup,'4'
0012,45,7,Sp,22
0012,46,7,Sp,23
0012,47,0,Dup,23
0012,'3_6',6,Leaf,'3'
0012,'12_6',6,Leaf,'12'
0012,50,6,Sp,19
0012,'6_6',6,Leaf,'6'
0012,'4_6',6,Leaf,'4'
0012,'4_8',8,Leaf,'4'
0012,54,6,Dup,'4'
0012,55,6,Sp,22
0012,56,6,Sp,23
0012,57,0,Dup,23
0012,58,0,Sp,24
0012,59,0,Sp,25
0012,60,0,Sp,26
0012,'Lost-27_0',0,Loss,27
0012,62,0,Sp,28
0012,'23_0',0,Leaf,'23'
0012,'20_0',0,Leaf,'20'
0012,65,0,Sp,31
0012,'18_0',0,Leaf,'18'
0012,67,0,Sp,33
0012,'Lost-34_0',0,Loss,34
0012,'19_12',12,Leaf,'19'
0012,'19_13',13,Leaf,'19'
0012,71,12,Dup,'19'
0012,72,0,Dup,'19'
0012,73,0,Sp,35
0012,'Lost-36_0',0,Loss,36
0012,'24_0',0,Leaf,'24'
0012,'17_0',0,Leaf,'17'
0012,77,0,Sp,39
0012,'22_0',0,Leaf,'22'
0012,'25_0',0,Leaf,'25'
0012,80,0,Sp,42
0012,81,0,Sp,43
0012,'24_18',18,Leaf,'24'
0012,'17_18',18,Leaf,'17'
0012,84,18,Sp,39
0012,'22_18',18,Leaf,'22'
0012,'25_18',18,Leaf,'25'
0012,87,18,Sp,42
0012,88,18,Sp,43
0012,89,0,Dup,43
0012,'21_0',0,Leaf,'21'
0012,'Lost-44_22',22,Loss,44
0012,92,0,Dup,'21'
0012,93,0,Sp,45
0012,94,0,Sp,46
0012,95,0,Sp,47
0012,'23_10',10,Leaf,'23'
0012,'20_10',10,Leaf,'20'
0012,98,10,Sp,31
0012,'18_10',10,Leaf,'18'
0012,'18_11',11,Leaf,'18'
0012,101,10,Dup,'18'
0012,102,10,Sp,33
0012,'19_10',10,Leaf,'19'
0012,'19_14',14,Leaf,'19'
0012,'19_15',15,Leaf,'19'
0012,106,14,Dup,'19'
0012,107,10,Dup,'19'
0012,108,10,Sp,35
0012,'16_10',10,Leaf,'16'
0012,'24_10',10,Leaf,'24'
0012,'17_10',10,Leaf,'17'
0012,112,10,Sp,39
0012,'Lost-39_21',21,Loss,39
0012,114,10,Dup,39
0012,'22_10',10,Leaf,'22'
0012,'25_10',10,Leaf,'25'
0012,117,10,Sp,42
0012,118,10,Sp,43
0012,'21_10',10,Leaf,'21'
0012,'21_23',23,Leaf,'21'
0012,'21_24',24,Leaf,'21'
0012,122,23,Dup,'21'
0012,123,10,Dup,'21'
0012,124,10,Sp,45
0012,125,10,Sp,46
0012,'16_16',16,Leaf,'16'
0012,'Lost-36_17',17,Loss,36
0012,128,16,Dup,'16'
0012,'24_16',16,Leaf,'24'
0012,'17_16',16,Leaf,'17'
0012,131,16,Sp,39
0012,'22_16',16,Leaf,'22'
0012,'25_16',16,Leaf,'25'
0012,134,16,Sp,42
0012,135,16,Sp,43
0012,'24_19',19,Leaf,'24'
0012,'17_19',19,Leaf,'17'
0012,138,19,Sp,39
0012,'22_19',19,Leaf,'22'
0012,'25_19',19,Leaf,'25'
0012,141,19,Sp,42
0012,142,19,Sp,43
0012,'24_20',20,Leaf,'24'
0012,'17_20',20,Leaf,'17'
0012,145,20,Sp,39
0012,'22_20',20,Leaf,'22'
0012,'25_20',20,Leaf,'25'
0012,148,20,Sp,42
0012,149,20,Sp,43
0012,150,19,Dup,43
0012,151,16,Dup,43
0012,'21_16',16,Leaf,'21'
0012,153,16,Sp,45
0012,154,16,Sp,46
0012,155,10,Dup,46
0012,156,10,Sp,47
0012,157,0,Dup,47
0012,158,0,Sp,48
0013,'15_0',0,Leaf,'15'
0013,'2_0',0,Leaf,'2'
0013,2,0,Sp,2
0013,'9_0',0,Leaf,'9'
0013,4,0,Sp,4
0013,'Lost-7_0',0,Loss,7
0013,6,0,Sp,8
0013,'Lost-9_0',0,Loss,9
0013,'14_1',1,Leaf,'14'
0013,9,0,Dup,'14'
0013,10,0,Sp,10
0013,'10_0',0,Leaf,'10'
0013,'8_0',0,Leaf,'8'
0013,'11_0',0,Leaf,'11'
0013,14,0,Sp,14
0013,15,0,Sp,15
0013,'7_0',0,Leaf,'7'
0013,'3_0',0,Leaf,'3'
0013,'12_0',0,Leaf,'12'
0013,19,0,Sp,19
0013,'Lost-22_0',0,Loss,22
0013,21,0,Sp,23
0013,22,0,Sp,24
0013,23,0,Sp,25
0013,24,0,Sp,26
0013,'5_0',0,Leaf,'5'
0013,'5_2',2,Leaf,'5'
0013,'5_3',3,Leaf,'5'
0013,28,2,Dup,'5'
0013,29,0,Dup,'5'
0013,30,0,Sp,28
0013,'Lost-33_0',0,Loss,33
0013,'Lost-34_0',0,Loss,34
0013,'Lost-34_5',5,Loss,34
0013,34,0,Dup,'19'
0013,35,0,Sp,35
0013,'23_4',4,Leaf,'23'
0013,'20_4',4,Leaf,'20'
0013,38,4,Sp,31
0013,'18_4',4,Leaf,'18'
0013,40,4,Sp,33
0013,'Lost-34_4',4,Loss,34
0013,42,4,Sp,35
0013,43,0,Dup,35
0013,'16_0',0,Leaf,'16'
0013,'Lost-45_0',0,Loss,45
0013,46,0,Sp,46
0013,47,0,Sp,47
0013,48,0,Sp,48
0014,'15_0',0,Leaf,'15'
0014,'2_0',0,Leaf,'2'
0014,2,0,Sp,2
0014,'9_0',0,Leaf,'9'
0014,4,0,Sp,4
0014,'1_0',0,Leaf,'1'
0014,'13_0',0,Leaf,'13'
0014,7,0,Sp,7
0014,8,0,Sp,8
0014,'14_0',0,Leaf,'14'
0014,10,0,Sp,10
0014,'10_0',0,Leaf,'10'
0014,'8_0',0,Leaf,'8'
0014,'11_0',0,Leaf,'11'
0014,14,0,Sp,14
0014,15,0,Sp,15
0014,'7_0',0,Leaf,'7'
0014,'7_1',1,Leaf,'7'
0014,18,0,Dup,'7'
0014,'Lost-19_0',0,Loss,19
0014,'6_0',0,Leaf,'6'
0014,'4_0',0,Leaf,'4'
0014,22,0,Sp,22
0014,23,0,Sp,23
0014,24,0,Sp,24
0014,25,0,Sp,25
0014,26,0,Sp,26
0014,'5_0',0,Leaf,'5'
0014,28,0,Sp,28
0014,'Lost-47_0',0,Loss,47
0014,'23_2',2,Leaf,'23'
0014,'20_2',2,Leaf,'20'
0014,32,2,Sp,31
0014,'23_3',3,Leaf,'23'
0014,'20_3',3,Leaf,'20'
0014,35,3,Sp,31
0014,36,2,Dup,31
0014,'18_2',2,Leaf,'18'
0014,38,2,Sp,33
0014,'19_2',2,Leaf,'19'
0014,40,2,Sp,35
0014,'Lost-46_2',2,Loss,46
0014,42,2,Sp,47
0014,43,0,Dup,47
0014,44,0,Sp,48
0015,'Lost-10_0',0,Loss,10
0015,'10_0',0,Leaf,'10'
0015,'8_0',0,Leaf,'8'
0015,'11_0',0,Leaf,'11'
0015,4,0,Sp,14
0015,5,0,Sp,15
0015,'Lost-16_0',0,Loss,16
0015,'3_0',0,Leaf,'3'
0015,'3_1',1,Leaf,'3'
0015,9,0,Dup,'3'
0015,'12_0',0,Leaf,'12'
0015,11,0,Sp,19
0015,'6_0',0,Leaf,'6'
0015,'4_0',0,Leaf,'4'
0015,14,0,Sp,22
0015,15,0,Sp,23
0015,16,0,Sp,24
0015,17,0,Sp,25
0015,18,0,Sp,26
